"rowID","UTC","apparent_temperature","cloudcover","cloudcover_high","cloudcover_low","cloudcover_mid","dewpoint_2m","et0_fao_evapotranspiration","is_day","precipitation","pressure_msl","rain","relativehumidity_2m","snowfall","soil_moisture_0_to_7cm","soil_moisture_100_to_255cm","soil_moisture_28_to_100cm","soil_moisture_7_to_28cm","soil_temperature_0_to_7cm","soil_temperature_100_to_255cm","soil_temperature_28_to_100cm","soil_temperature_7_to_28cm","surface_pressure","temperature_2m","vapor_pressure_deficit","winddirection_100m","winddirection_10m","windgusts_10m","windspeed_100m","windspeed_10m","Irr0","POAb","POAd","POAg","aoi","apparent_elevation","apparent_zenith","azimuth","dhi","dni","elevation","equation_of_time","ghi","surface_azimuth","surface_tilt","tracker_theta","zenith","year","PLANT"
"Row11211","2024-01-01 00:00:00+00:00",6.5,98,84,79,36,8.6,0,0,0,1017.2,0,95,0,0.272,0.282,0.28,0.282,10.2,17.5,12.9,11.3,979.9,9.3,0.06,203,206,32,31,16.4,0,0,0,0,0,-70.57836122505422,160.57836122505424,20.96104000604092,0,0,-70.57836122505422,-3.0646438477094,0,0,0,0,160.57836122505424,2024,"plant_5"
"Row11212","2024-01-01 01:00:00+00:00",6.2,89,55,65,31,8.2,0,0,0,1016.7,0,93,0,0.272,0.282,0.28,0.281,10.1,17.5,12.9,11.3,979.4,9.2,0.08,206,207,31,31.6,16.9,0,0,0,0,0,-63.771616274402525,153.7716162744025,52.63922984341728,0,0,-63.771616274402525,-3.084423544361925,0,0,0,0,153.7716162744025,2024,"plant_5"
"Row11213","2024-01-01 02:00:00+00:00",6.2,75,39,36,37,8.1,0,0,0,1016.3,0,92,0,0.271,0.282,0.28,0.281,10,17.5,12.9,11.4,979,9.3,0.09,201,203,32.8,33.6,17.6,0,0,0,0,0,-53.80748440342243,143.80748440342245,71.50619948104827,0,0,-53.80748440342243,-3.104195180908088,0,0,0,0,143.80748440342245,2024,"plant_5"
"Row11214","2024-01-01 03:00:00+00:00",6.1,99,98,39,44,7.7,0.01,0,0,1016.1,0,89,0,0.271,0.282,0.28,0.281,10,17.5,12.9,11.4,978.8,9.4,0.13,208,206,33.1,33.8,18,0,0,0,0,0,-42.79242922570839,132.7924292257084,84.17276692142447,0,0,-42.79242922570839,-3.123958721672655,0,0,0,0,132.7924292257084,2024,"plant_5"
"Row11215","2024-01-01 04:00:00+00:00",6.1,86,83,5,12,7.3,0.01,0,0,1015.6,0,86,0,0.271,0.282,0.28,0.281,10,17.5,12.9,11.3,978.4,9.5,0.16,210,209,33.5,34.2,18,0,0,0,0,0,-31.52204754387499,121.522047543875,94.23188074306717,0,0,-31.52204754387499,-3.1437141308936893,0,0,0,0,121.522047543875,2024,"plant_5"
"Row11216","2024-01-01 05:00:00+00:00",6,39,34,4,4,6.8,0.02,0,0,1015.1,0,84,0,0.271,0.282,0.28,0.281,9.9,17.5,12.9,11.2,977.9,9.5,0.2,212,210,33.8,34.8,17.9,0,0,0,0,0,-20.378515417175468,110.37851541717548,103.3129496661169,0,0,-20.378515417175468,-3.163461372973567,0,0,0,0,110.37851541717548,2024,"plant_5"
"Row11217","2024-01-01 06:00:00+00:00",6.1,83,81,9,1,6.6,0.02,0,0,1014.9,0,82,0,0.271,0.282,0.28,0.281,9.9,17.5,12.9,11.2,977.7,9.6,0.22,211,212,33.1,33.9,17.5,0,0,0,0,0,-9.640183245045549,99.64018324504556,112.29949194978968,0,0,-9.640183245045549,-3.183200412229174,0,0,0,0,99.64018324504556,2024,"plant_5"
"Row11218","2024-01-01 07:00:00+00:00",6.1,65,56,18,2,6.7,0.02,0,0,1015.1,0,83,0,0.271,0.282,0.28,0.281,9.8,17.5,12.9,11.1,977.9,9.5,0.21,205,209,32,33.5,16.9,16.25975941617468,12.31829003943831,3.889340426793492,0.0521289499428787,47.70405082304925,0.6232378865113063,89.37676211348871,121.7964785026591,3.9193832496910703,62.148941223298834,0.4074869305837394,-3.202931212967693,7.984419030844954,52.499998864422906,3.9410521478988536,3.9410521478988585,89.59251306941627,2024,"plant_5"
"Row11219","2024-01-01 08:00:00+00:00",6.6,60,49,22,1,6.9,0.03,1,0,1015.1,0,82,0,0.271,0.282,0.28,0.281,9.8,17.5,12.9,11.1,978,9.9,0.22,203,203,31.7,34,17.3,280.1466040151648,242.87169757427333,27.65733588178216,9.617570559109277,59.76447659511377,9.514898937629416,80.48510106237059,132.2936974416696,30.68944371855135,462.447506554193,9.414887878367873,-3.2226537395896835,111.21582494820836,89.99999967553201,31.82806679937863,31.82806679937863,80.58511212163212,2024,"plant_5"
"Row11220","2024-01-01 09:00:00+00:00",9.4,70,65,7,8,7.8,0.06,1,0,1015.3,0,76,0,0.271,0.282,0.28,0.281,10.4,17.5,12.9,11.1,978.4,11.8,0.33,206,207,32,30.9,12.6,511.5430773606741,430.6624400155408,38.14936947421763,42.731267870915566,51.27211757808795,16.989779398083115,73.01022060191688,144.17724001486502,48.449443823209045,690.4346455006274,16.93510093763744,-3.242367956464174,251.3246781664964,90,54.9215337013224,54.9215337013224,73.06489906236256,2024,"plant_5"
"Row11221","2024-01-01 10:00:00+00:00",11.4,68,64,6,6,8.4,0.12,1,0,1015.6,0,71,0,0.271,0.282,0.28,0.281,11.3,17.5,12.9,11.1,978.9,13.6,0.45,204,205,28.1,21.7,11.9,495.61180748439256,408.43742304094303,50.10646446011265,37.067919983336985,58.463795217110224,22.47103286659832,67.52896713340168,157.6126098361484,57.66964455693707,782.21638626372,22.430632201630484,-3.262073827903199,356.90425061534165,89.9999999288522,42.247769404986485,42.247769404986485,67.56936779836951,2024,"plant_5"
"Row11222","2024-01-01 11:00:00+00:00",12.4,99,98,7,0,8.7,0.16,1,0,1015.3,0,68,0,0.271,0.282,0.28,0.281,12.3,17.5,12.9,11.2,978.7,14.6,0.54,209,207,26.6,19.3,12.9,436.3285653380188,368.2568010203764,60.44448501423468,7.627279303407729,63.21711588903812,25.39745617515557,64.60254382484443,172.34120310635913,61.88801319794165,817.4424521545255,25.362257067983105,-3.281771318354004,412.5082472524759,89.99999954113298,15.44006544708813,15.44006544708814,64.6377429320169,2024,"plant_5"
"Row11223","2024-01-01 12:00:00+00:00",12.7,61,61,2,0,8.5,0.21,1,0,1014.7,0,63,0,0.27,0.282,0.28,0.281,13.2,17.5,12.9,11.3,978.3,15.4,0.64,221,219,33.1,23,15.9,436.1980562633128,368.19313033812654,60.47835195010637,7.526573975079901,63.226230713346375,25.407881807578352,64.59211819242164,187.5869457858372,61.90237155064674,817.5553606403959,25.372699222431915,-3.3014603922068395,412.7047855879203,270.0000007150981,15.29525318685982,-15.295253186859831,64.62730077756808,2024,"plant_5"
"Row11224","2024-01-01 13:00:00+00:00",13.3,56,55,3,0,8.5,0.21,1,0,1014,0,61,0,0.27,0.282,0.28,0.28,13.9,17.5,12.9,11.5,977.6,15.9,0.69,223,223,33.1,21.1,14.8,495.5054233192064,408.3861331218006,50.18522889645212,36.93406130095361,58.486486187902265,22.500928875318447,67.49907112468155,202.32316682124608,57.71479371620838,782.6154853796365,22.460587769653085,-3.321141013818002,357.47619066987426,270.0000002429138,42.1275423594555,-42.1275423594555,67.53941223034691,2024,"plant_5"
