Img,class
010_11,1
010_12,1
010_13,1
010_15,1
010_16,1
010_21,1
010_25,1
010_27,1
010_28,1
010_31,1
010_34,1
010_36,1
010_37,1
010_38,1
010_39,1
010_4,1
010_40,1
010_43,1
010_44,1
010_45,1
010_46,1
010_48,1
010_49,1
010_50,1
010_51,1
010_52,1
010_53,1
010_6,1
010_7,1
010_8,1
016_10,1
016_101,1
016_103,1
016_104,1
016_106,1
016_109,1
016_11,1
016_110,1
016_113,1
016_114,1
016_116,1
016_119,1
016_122,1
016_125,1
016_128,1
016_136,1
016_139,1
016_143,1
016_150,1
016_151,0
016_154,1
016_157,1
016_158,1
016_159,1
016_160,1
016_161,1
016_162,1
016_163,1
016_164,1
016_165,1
016_166,1
016_167,1
016_169,1
016_172,1
016_173,1
016_174,1
016_175,1
016_178,1
016_179,1
016_182,1
016_184,1
016_21,1
016_23,1
016_24,1
016_25,1
016_26,1
016_29,1
016_30,1
016_35,1
016_38,1
016_40,1
016_45,0
016_46,1
016_5,1
016_50,1
016_51,1
016_56,1
016_6,1
016_60,1
016_62,1
016_63,1
016_66,1
016_7,1
016_76,1
016_77,1
016_78,1
016_79,1
016_80,1
016_83,1
016_86,1
016_87,1
016_89,1
016_9,1
016_91,1
016_93,1
016_96,1
016_98,1
017_0,0
017_1,0
017_13,0
017_18,0
017_19,0
017_2,0
017_20,1
017_21,0
017_24,0
017_31,0
017_32,0
017_33,0
017_34,0
017_35,0
017_43,0
017_45,0
017_55,1
017_57,0
017_58,0
017_59,0
017_62,0
017_63,0
017_64,0
017_65,0
017_66,0
017_67,0
017_68,0
017_7,0
017_70,0
017_72,1
017_73,0
017_74,0
017_75,0
017_77,0
017_78,0
017_79,0
017_85,1
017_87,0
017_92,0
033_1,1
033_100,1
033_101,1
033_15,1
033_16,1
033_17,1
033_18,1
033_19,1
033_20,1
033_21,1
033_22,1
033_25,1
033_26,0
033_3,1
033_30,1
033_31,1
033_32,0
033_36,1
033_4,1
033_40,1
033_41,1
033_42,1
033_43,1
033_46,1
033_5,1
033_50,1
033_52,1
033_56,1
033_57,1
033_6,1
033_60,1
033_62,1
033_63,1
033_70,1
033_73,1
033_78,1
033_83,1
033_84,1
033_85,1
033_9,1
033_91,1
033_92,1
033_93,1
033_94,1
033_97,1
035_10,1
035_100,1
035_101,1
035_104,1
035_105,1
035_107,1
035_117,1
035_118,1
035_120,1
035_121,1
035_126,1
035_129,1
035_13,1
035_132,1
035_139,1
035_140,1
035_142,1
035_144,1
035_147,1
035_148,1
035_149,1
035_152,1
035_153,1
035_17,1
035_171,1
035_172,1
035_175,1
035_178,1
035_179,1
035_18,1
035_181,1
035_19,1
035_192,1
035_194,1
035_197,1
035_20,1
035_200,1
035_203,1
035_21,1
035_22,1
035_26,1
035_28,1
035_41,1
035_48,0
035_50,1
035_56,0
035_59,1
035_61,0
035_63,1
035_64,1
035_65,1
035_68,1
035_7,1
035_70,0
035_73,1
035_74,1
035_76,0
035_81,1
035_84,1
035_89,1
035_90,1
035_92,1
035_94,1
035_95,1
037_12,0
037_13,1
037_14,0
037_19,0
037_20,0
037_21,0
037_22,0
037_23,0
037_26,0
037_27,0
037_28,0
037_3,0
037_31,0
037_32,0
037_33,0
037_34,0
037_35,0
037_36,1
037_37,1
037_38,0
037_39,0
037_42,0
037_45,0
037_46,0
037_47,0
037_48,0
037_49,0
037_5,0
037_50,0
037_8,0
037_9,0
038_0,0
038_1,0
038_10,0
038_12,0
038_13,0
038_15,0
038_21,0
038_22,0
038_3,0
038_35,0
038_37,1
038_38,0
038_4,0
038_40,0
038_41,0
038_42,0
038_43,0
038_44,1
038_48,1
038_49,0
038_50,0
038_52,0
038_59,0
038_60,0
038_61,0
038_62,0
038_63,0
038_65,0
038_72,0
038_73,0
038_74,0
038_76,0
038_78,0
038_79,0
038_81,0
038_84,0
038_9,0
043_0,1
043_1,1
043_10,1
043_100,1
043_14,1
043_16,1
043_17,1
043_20,1
043_21,1
043_22,1
043_24,1
043_25,1
043_26,1
043_27,1
043_28,1
043_30,0
043_31,1
043_33,1
043_36,1
043_38,1
043_4,1
043_40,1
043_41,1
043_44,1
043_45,1
043_46,1
043_47,1
043_5,1
043_51,1
043_52,1
043_57,1
043_58,1
043_6,1
043_60,1
043_63,1
043_66,0
043_7,1
043_70,1
043_74,1
043_77,1
043_8,0
043_80,1
043_81,1
043_83,1
043_85,1
043_86,1
043_87,1
043_88,1
043_89,1
043_9,0
043_90,1
043_91,1
043_92,1
043_97,1
043_98,1
043_99,1
044_14,1
044_15,1
044_17,1
044_18,1
044_20,1
044_23,1
044_26,1
044_28,1
044_29,1
044_30,1
044_34,1
044_35,1
044_37,1
044_38,1
044_39,0
044_42,1
044_43,0
044_44,1
044_45,1
044_51,1
044_52,1
044_53,1
044_56,1
044_59,1
044_60,1
044_61,1
044_62,1
044_63,1
044_64,1
044_65,1
044_67,1
044_68,1
044_70,1
044_71,1
044_74,1
044_75,1
044_8,1
044_9,1
049_10,1
049_13,1
049_14,1
049_15,1
049_16,1
049_18,1
049_2,0
049_20,1
049_25,1
049_26,1
049_27,1
049_33,1
049_34,1
049_35,1
049_36,1
049_37,1
049_38,1
049_39,1
049_40,1
049_41,1
049_43,1
049_46,1
049_47,1
049_51,1
049_54,1
049_6,1
049_8,1
049_9,1
051_1,1
051_10,0
051_11,0
051_12,0
051_13,0
051_14,0
051_15,0
051_16,0
051_17,0
051_18,0
051_19,0
051_2,0
051_20,0
051_21,0
051_22,0
051_23,0
051_24,0
051_25,0
051_26,0
051_27,0
051_28,0
051_29,0
051_3,0
051_31,0
051_33,0
051_34,0
051_35,0
051_36,0
051_38,0
051_39,0
051_4,0
051_44,0
051_45,0
051_46,0
051_47,0
051_48,0
051_49,0
051_5,0
051_50,0
051_51,0
051_8,1
051_9,0
056_10,1
056_100,1
056_101,1
056_111,1
056_114,1
056_116,1
056_118,1
056_120,1
056_121,1
056_127,1
056_128,1
056_130,1
056_131,1
056_132,1
056_18,1
056_19,1
056_34,1
056_36,1
056_39,1
056_40,0
056_42,1
056_46,1
056_49,1
056_5,0
056_50,1
056_51,1
056_52,1
056_53,1
056_54,1
056_55,0
056_56,1
056_58,1
056_60,1
056_61,1
056_63,1
056_64,1
056_67,1
056_69,1
056_72,1
056_73,1
056_75,1
056_76,1
056_8,1
056_82,1
056_83,1
056_85,1
056_86,1
056_87,0
056_89,1
056_90,1
056_91,1
056_97,1
056_98,1
056_99,1
060_10,0
060_11,1
060_12,1
060_13,1
060_14,1
060_15,1
060_16,1
060_17,1
060_18,1
060_19,1
060_22,1
060_23,1
060_24,1
060_26,0
060_27,1
060_3,1
060_30,1
060_31,1
060_32,1
060_33,1
060_38,1
060_39,1
060_40,1
060_42,1
060_44,1
060_45,1
060_50,1
060_52,1
060_53,1
060_54,1
060_55,1
060_57,1
060_59,1
060_60,1
060_61,1
060_64,1
060_68,1
060_69,1
060_70,1
060_71,0
060_72,1
060_74,1
060_75,1
060_78,1
060_8,1
060_80,1
060_85,1
060_87,1
060_88,1
067_10,1
067_11,1
067_12,1
067_13,1
067_15,1
067_16,1
067_17,1
067_26,1
067_28,1
067_30,1
067_33,1
067_37,1
067_38,1
067_42,1
067_43,1
067_45,1
067_46,1
067_47,1
067_5,1
067_50,1
067_51,1
067_54,1
067_55,1
067_56,1
067_57,1
067_65,1
067_69,1
077_10,1
077_102,1
077_103,1
077_104,1
077_108,1
077_109,1
077_111,1
077_112,1
077_114,1
077_115,1
077_116,1
077_118,1
077_119,1
077_12,1
077_121,1
077_122,1
077_126,1
077_13,1
077_130,1
077_134,1
077_15,1
077_16,1
077_17,1
077_18,1
077_22,1
077_23,1
077_24,1
077_25,1
077_26,1
077_27,1
077_28,1
077_35,1
077_36,1
077_37,1
077_4,1
077_40,1
077_45,1
077_46,1
077_53,1
077_54,1
077_55,1
077_57,1
077_59,1
077_60,1
077_61,1
077_62,1
077_64,1
077_68,1
077_7,1
077_74,1
077_78,1
077_8,1
077_80,1
077_81,1
077_84,1
077_86,0
077_87,1
077_88,1
077_89,1
077_9,1
077_90,1
077_91,1
077_92,1
077_93,1
077_94,1
077_97,1
077_99,1
081_0,0
081_7,0
081_8,0
081_9,0
082_10,1
082_11,1
082_13,1
082_14,1
082_17,1
082_2,1
082_23,1
082_28,1
082_3,1
082_35,1
082_36,1
082_37,1
082_38,1
082_39,1
082_4,1
082_41,1
082_42,1
082_48,1
082_49,1
082_5,1
082_50,1
082_51,1
082_52,1
082_53,1
082_54,1
082_55,1
082_58,1
082_59,1
082_6,1
082_60,1
082_61,1
082_62,1
082_69,1
082_7,1
094_10,0
094_3,1
094_4,0
094_5,1
094_6,1
094_7,1
094_8,0
094_9,0
096_12,0
096_13,0
096_14,0
096_18,0
096_19,0
096_2,0
096_21,0
096_24,0
096_25,0
096_26,0
096_27,0
096_3,0
096_30,0
096_34,0
096_36,0
096_37,1
096_38,0
096_39,0
096_40,0
096_42,0
096_43,0
096_45,0
096_46,1
096_47,0
096_48,0
096_5,0
096_50,0
096_56,0
096_59,0
096_61,0
096_62,0
096_63,1
096_64,0
096_67,0
096_74,0
096_75,0
096_76,0
096_79,0
096_8,0
096_80,0
096_85,0
096_87,1
096_88,0
104_1,1
104_11,0
104_12,0
104_14,0
104_15,0
104_17,0
104_18,0
104_19,0
104_2,0
104_20,0
104_21,0
104_22,1
104_23,0
104_24,1
104_25,0
104_26,0
104_28,0
104_29,0
104_3,0
104_30,0
104_5,0
104_6,0
104_7,0
104_8,0
104_9,0
105_12,1
105_14,0
105_19,0
